asin,title,author,language,date,action_and_adventure,contemporary,historical,horror,humor,literary_fiction,world_literature
B074CZGPHN,Mr Right Now (Lucky in Love Book 4),Lila Monroe,English,"July 28, 2017",0,0,0,0,1,0,0
B00M6AM6Q8,"The Utterly Uninteresting and Unadventurous Tales of Fred, the Vampire Accountant",Drew Hayes,English,"July 26, 2014",0,0,0,0,1,0,0
B072F822HJ,The Soul Summoner Series: Books 1-3,Elicia Hyder,English,"May 8, 2017",1,0,0,0,0,0,0
B075P219CX,Distinct (Extinct Book 4),Ike Hamill,English,"September 15, 2017",0,0,0,1,0,0,0
B00513HJXC,The Last Command: Star Wars Legends (The Thrawn Trilogy) (Star Wars: The Thrawn Trilogy Book 3),Timothy Zahn,English,"June 28, 2011",1,0,0,0,0,0,0
B018B79S3S,Christmas With Friends: A Novella (Friends Like These Book 2),Hannah Ellis,English,"November 20, 2015",0,0,0,0,0,0,1
B003V8B5XO,Atlas Shrugged,Ayn Rand,English,"April 21, 2005",0,1,0,0,0,1,0
B078BHDQDT,Knowing is Halfling the Battle: An Arthurian Fantasy Romp (Epik Fantasy Book 2),William Tyler Davis,English,"March 15, 2018",0,0,0,0,1,0,0
B002PXFYKG,"The Year of the Flood (MaddAddam Trilogy, Book 2)",Margaret Atwood,English,"September 22, 2009",0,0,0,0,0,1,0
B079L2JNWK,"He's a Duke, But I Love Him: A Historical Regency Romance (Happily Ever After Book 4)",Ellie St. Clair,English,"February 20, 2018",0,0,1,0,0,0,1
B06VTV9W39,Under the Pendulum Sun,Jeannette Ng,English,"October 3, 2017",0,0,0,1,0,0,0
B017QLSIGS,Miller's Valley: A Novel,Anna Quindlen,English,"April 5, 2016",0,0,0,0,0,1,0
B00OG7A2NI,The Total Package: A Novel,Stephanie Evanovich,English,"March 15, 2016",0,0,0,0,1,0,0
B0796JRPPM,Trial of Kings (The Godsblood Trilogy Book 2),Phil Tucker,English,"January 30, 2018",0,0,0,1,0,0,0
B0719STTL1,The Beachcomber (The Island of Sylt Book 2),Ines Thorn,English,"March 13, 2018",0,0,1,0,0,0,0
B07BH43XXL,Jacks Are Wild,JanJan Untamed,English,"March 14, 2018",0,0,0,1,0,0,0
B00XT47SQI,The Wedding Pearls,Carolyn Brown,English,"December 15, 2015",0,1,0,0,0,0,0
B004H1U1YI,A Room of One's Own,Virginia Woolf,English,"December 27, 1989",0,0,0,0,0,0,1
B06WP31NHT,One True Mate 4: Shifter's Innocent,Lisa Ladew,English,"February 24, 2017",1,0,0,0,0,0,0
B00Z8VTQBK,Marked In Flesh (A Novel of the Others Book 4),Anne Bishop,English,"March 8, 2016",0,0,0,1,0,0,0
B005FFW3UU,Bond Girl: A Novel,Erin Duffy,English,"January 24, 2012",0,0,0,0,1,0,0
B00348UN6Q,Devil's Cub,Georgette Heyer,English,"November 1, 2009",0,0,0,0,0,0,1
B00INIXO6I,The Adventures of Tom Sawyer (Penguin Classics),Mark Twain,English,"October 28, 2014",0,0,0,0,1,0,0
B00HVG6WGM,The Glassblower (The Glassblower Trilogy Book 1),Petra Durst-Benning,English,"November 1, 2014",0,0,1,0,0,0,0
B06ZXVMP43,My Lady Thief,Emily Larkin,English,"April 20, 2017",0,0,1,0,0,0,0
B01C80DP8S,Mount!,Jilly Cooper,English,"September 8, 2016",0,0,0,0,1,0,0
B06ZZS3JZL,The Casanova Experience: A Second Chance Romance (Ballers Book 2),Mickey Miller,English,"April 28, 2017",0,0,0,0,0,0,1
B01DN7D6TS,The Tide: Salvage (Tide Series Book 3),Anthony J Melchiorri,English,"March 30, 2016",0,0,0,1,0,0,0
B073YTMMQS,Still Me: A Novel,Jojo Moyes,English,"January 30, 2018",0,1,0,0,0,0,0
B000FBJF3M,"Pompeii: A Novel (Harris, Robert)",Robert Harris,English,"December 16, 2003",0,0,1,0,0,0,0
B01LZLCZ44,The Last Conquest: A Dystopian Society in a Post-Apocalyptic World (The Last Survivors Book 6),Bobby Adair,English,"September 23, 2016",0,0,0,1,0,0,0
B0020BUWZ0,The Perfect Poison (Arcane Society Book 6),Amanda Quick,English,"April 21, 2009",0,0,0,1,0,0,0
B01COJUEZ0,A Gentleman in Moscow: A Novel,Amor Towles,English,"September 6, 2016",0,0,1,0,0,1,0
B000OIZSFU,The Quiet Game (Penn Cage Book 1),Greg Iles,English,"September 1, 1999",0,1,0,0,0,0,0
B00CYPPRFM,Copper Heart (The Maria Kallio Series Book 3),Leena Lehtolainen,English,"November 12, 2013",0,0,0,0,0,0,1
B07542MNKL,Miss Seeton Sings (A Miss Seeton Mystery Book 4),Heron Carvic,English,"June 16, 2016",0,0,0,0,0,0,1
B00VVN3TGM,"Lacey Luzzi: Salted: A humorous, cozy mystery! (Lacey Luzzi Mafia Mysteries Book 3)",Gina LaManna,English,"April 8, 2015",0,0,0,0,1,0,0
B01N4QYQ98,Extinction End (The Extinction Cycle),Nicholas Sansbury Smith,English,"February 14, 2017",0,0,0,1,0,0,0
B073TK6VPC,Magician: Master (Riftwar Cycle: The Riftwar Saga),"
Raymond Feist

(Author)

",English,"August 22, 2017",1,0,0,0,0,0,0
B01COBORN8,Kneel Or Die (The Kurtherian Gambit Book 7),Michael Anderle,English,"March 6, 2016",0,0,0,1,0,0,0
B00K6NJZZ2,Not Quite Forever (Not Quite Series Book 4),Catherine Bybee,English,"November 4, 2014",0,1,0,0,0,0,0
B00G3L6ML6,"Tower Lord (A Raven's Shadow Novel, Book 2)",Anthony Ryan,English,"July 1, 2014",0,0,0,0,0,1,0
B000FC2LXM,Night Fall (John Corey Book 3),Nelson DeMille,English,"November 1, 2004",1,1,0,0,0,0,0
B0076MQHPC,The Spinoza Problem: A Novel,Irvin D. Yalom,English,"March 6, 2012",0,0,0,0,0,0,1
B073SVB2XZ,Grimgar of Fantasy and Ash: Volume 5,Ao Jyumonji,English,"September 3, 2017",0,0,0,1,0,0,0
B079WDBSQ2,Born to Fight (A Post-Apocalyptic Survival Thriller),Jay J. Falconer,English,"February 16, 2018",0,0,0,0,0,1,0
B07693HRS9,Darker: Fifty Shades Darker as Told by Christian (Fifty Shades of Grey Series),E L James,English,"November 28, 2017",0,1,0,0,0,0,0
B078P52V4H,Space Team: The Time Titan of Tomorrow,Barry J. Hutchison,English,"February 9, 2018",0,0,0,0,1,0,0
B01FEY5DG2,Windy City Blues,Rene Rosen,English,"February 28, 2017",0,0,0,0,0,0,1
B01GONIFLM,The Keeper of Lost Things: A Novel,Ruth Hogan,English,"February 21, 2017",0,1,0,0,0,1,0
B07B7JGLX3,Master of Magic (Dragon's Gift: The Valkyrie Book 5),Linsey Hall,English,"March 9, 2018",1,0,0,0,0,0,0
B00GK50H66,"Run, Run, as Fast as You Can (Emma Frost Book 3)",Willow Rose,English,"November 8, 2013",0,0,0,0,0,0,1
B003IEJZV0,Those Who Save Us,Jenna Blum,English,"May 2, 2005",0,1,1,0,0,1,0
B01JFSS4C8,The Harry Starke Series: Books 4 -6 (The Harry Starke Series Boxed Set Book 2),Blair Howard,English,"July 31, 2016",1,0,0,0,0,0,0
B00BSBR5DA,The Troop,Nick Cutter,English,"February 25, 2014",0,0,0,1,0,0,0
B01C37XEOQ,The Secret: A gripping novel of how far a mother would go for her child from the #1 author of The Letter,Kathryn Hughes,English,"July 1, 2016",0,1,0,0,0,0,0
B074DNV5KR,The Mysterious Miss Flint (Lost Ladies of London Book 1),Adele Clee,English,"July 29, 2017",0,0,0,0,0,0,1
B078JW49NT,The Last Judgement (Harker Chronicles Book 3),R.D. Shah,English,"January 15, 2018",0,0,0,1,0,0,0
B000FBJCJE,Snow Crash: A Novel,Neal Stephenson,English,"August 26, 2003",1,0,0,0,0,0,0
B077YZJP8W,Into The Darkness: A Mystery Thriller (Mitch Tanner Book 2),L.T. Ryan,English,"December 6, 2017",1,0,0,0,0,0,0
B071L5CDSV,More or Less a Marchioness (The Somerset Sisters),Anna Bradley,English,"February 6, 2018",0,0,1,0,0,0,0
B0761KCDFH,Unfriended: A Geek and Stud Romance (Love in New Highland Book 1),Deana Farrady,English,"September 28, 2017",0,0,0,0,1,0,0
B003V4BP42,A Fine Balance (Vintage International),Rohinton Mistry,English,"July 21, 2010",0,0,1,0,0,1,0
B01N4VW75U,Little Fires Everywhere,Celeste Ng,English,"September 12, 2017",0,1,0,0,0,1,0
B00SEPVPAW,The End of All Things (Old Man's War Book 6),John Scalzi,English,"August 11, 2015",1,0,0,0,0,0,0
B079R5BPC7,The Tiger's Offer: A Reverse Harem Fantasy (The Goddess's Harem Book 1),Lila Jean,English,"February 10, 2018",0,0,0,1,0,0,0
B016TSE6OW,Double Star,"
Robert A. Heinlein

(Author)

",English,"October 17, 2015",1,0,0,0,0,0,0
B005OW8GVO,How It All Began: A Novel,Penelope Lively,English,"January 5, 2012",0,0,0,0,1,1,0
B0092XHPIG,Promise of Blood (Powder Mage series Book 1),Brian McClellan,English,"April 16, 2013",1,0,0,0,0,0,0
B078P1NPLS,Blood Bane Tower: An Ian Dex Supernatural Thriller Book 3 (Las Vegas Paranormal Police Department),John P. Logsdon,English,"December 27, 2017",0,0,0,1,0,0,0
B07515JF3B,Feels Like Home (Oyster Bay Book 1),Olivia Miles,English,"November 6, 2017",0,1,0,0,0,0,0
B001JTPXTY,Atlantis Found (A Dirk Pitt Novel) (Dirk Pitt Adventure Book 15),Clive Cussler,English,"May 1, 2001",1,0,0,0,0,0,0
B077GYWJCL,Master of War Boxset: Books I-III,David Gilman,English,"December 14, 2017",0,0,1,0,0,0,0
B073XTTC26,The First Face of Janus: Secret Society of Nostradamus,Phil Valentine,English,"July 13, 2017",0,0,0,0,0,0,1
B008LQ1TGE,The View from Penthouse B,Elinor Lipman,English,"April 16, 2013",0,0,0,0,0,0,1
B005MZN2B2,The Man in the High Castle,Philip K. Dick,English,"January 24, 2012",0,0,0,0,0,1,0
B003KGAUUQ,The Namesake: A Novel,Jhumpa Lahiri,English,"September 1, 2004",0,0,0,0,0,1,0
B000TU16MM,The Swiss Family Robinson (Penguin Classics),"
Johann Wyss

(Author), 

",English,"May 29, 2007",0,0,0,0,0,0,1
B0010SKTX4,The Tea Rose: A Novel,Jennifer Donnelly,English,"April 1, 2007",0,0,1,0,0,0,0
B003IYI6RE,Succubus Blues (Georgina Kincaid Book 1),Richelle Mead,English,"August 1, 2010",0,0,0,0,1,0,0
B0773L2ZLY,Dawn of the Hunter - An Action Thriller Novel (Omega Series Book 1),Blake Banner,English,"November 1, 2017",1,0,0,0,0,0,0
B01M0HPKE6,The Essex Serpent: A Novel,Sarah Perry,English,"June 6, 2017",0,0,1,0,0,1,0
B0756BWX25,Amber (Red Hot Love Series Book 1),Elle Casey,English,"January 9, 2018",0,0,0,0,1,0,0
B0076PGMPY,The Sandcastle Girls: A Novel (Vintage Contemporaries),Chris Bohjalian,English,"July 17, 2012",0,0,1,0,0,1,0
B018ER7K76,Misery,Stephen King,English,"January 1, 2016",0,0,0,1,0,0,0
B014KVMWQ4,Journey to Death: A psychological thriller (A Lucy Hall Mystery Book 1),Leigh Russell,English,"February 9, 2016",0,0,0,0,0,0,1
B003H4I5JO,The Silence of the Lambs (Hannibal Lecter Book 2),Thomas Harris,English,"December 28, 2009",0,0,0,1,0,0,0
B003XRDC16,The Connected Discourses of the Buddha: A New Translation of the Samyutta Nikaya (The Teachings of the Buddha),Bhikkhu Bodhi,English,"June 10, 2005",0,0,0,0,0,0,1
B01N06215V,Death Stalks Kettle Street,John Bowen,English,"December 9, 2016",0,0,0,0,0,0,1
B077K51WPS,Billionaires and Bad Boys: The Complete 7-Book Box Set,Nikki Chase,English,"November 16, 2017",0,1,0,0,0,0,0
B076NSMTWF,Down the Long Hills (Louis L'Amour's Lost Treasures): A Novel,Louis L'Amour,English,"October 31, 2017",0,0,1,0,0,0,0
B000PC0SDC,Special Topics in Calamity Physics,Marisha Pessl,English,"August 3, 2006",0,0,0,0,1,0,0
B000FC27P4,Fire Along the Sky (Wilderness Book 4),Sara Donati,English,"August 31, 2004",0,0,1,0,0,0,0
B076QDSFQG,Christmas at Longbourn (Pride & Prejudice Continues Book 4),Karen Aminadra,English,"October 31, 2017",0,0,0,0,0,0,1
B00I8OT3A8,Good Guys Love Dogs,Inglath Cooper,English,"February 3, 2014",0,1,0,0,0,0,0
B0721NVXSY,A God in the Shed,J-F. Dubeau,English,"June 13, 2017",0,0,0,1,0,0,0
B008BWACBQ,A Royal Pain (Unruly Royals Book 1),Megan Mulry,English,"November 1, 2012",0,0,0,0,0,0,1
B01HMXRY7O,Architects of Infinity (Star Trek: Voyager),Kirsten Beyer,English,"March 27, 2018",1,0,0,0,0,0,0
B06XVXX6G1,Keep the Home Fires Burning: A heartwarming saga to curl up with this winter,S. Block,English,"October 19, 2017",0,0,1,0,0,0,0
B00941PRJK,The Ladies' Room,Carolyn Brown,English,"September 4, 2012",0,1,0,0,0,0,0
B00TEFTAA8,Contract to Kill (The Nathan McBride Series Book 5),Andrew Peterson,English,"August 11, 2015",1,0,0,0,0,0,0
B07B3Y68QR,The Ghost in the Water (Samuel Dexter Book 2),Faith Gibson,English,"March 3, 2018",0,0,0,1,0,0,0
B00LYXV5U6,The Skull Throne: Book Four of The Demon Cycle (The Demon Cycle Series 4),Peter V. Brett,English,"March 31, 2015",1,0,0,0,0,1,0
B000VM9Z8K,Remember Me?: A Novel,Sophie Kinsella,English,"February 26, 2008",0,0,0,0,1,0,0
B008FPOIT6,Mr. Penumbra's 24-Hour Bookstore: A Novel,Robin Sloan,English,"October 2, 2012",1,1,0,0,0,1,0
B000FC2J2A,Hour Game (King & Maxwell Series Book 2),David Baldacci,English,"October 1, 2004",1,0,0,0,0,0,0
B06XJM3VWD,"Temptation Street: A novel that will make you laugh, cry, and check where your partner was last night",Shari Low,English,"March 10, 2017",0,0,0,0,1,0,0
B008MBWV06,Hidden Secrets,Carolyn Brown,English,"November 13, 2012",0,1,0,0,0,0,0
B017LGAKEG,Burying the Honeysuckle Girls,Emily Carpenter,English,"April 26, 2016",0,1,0,1,0,1,0
B01LZ1UNJ5,The Legion of Flame (The Draconis Memoria),Anthony Ryan,English,"June 27, 2017",0,0,0,1,0,0,0
B005UD1GQY,Sacre Bleu: A Comedy d'Art,Christopher Moore,English,"April 3, 2012",0,0,0,0,1,0,0
B01N7QM9AU,The Memory Watcher,Minka Kent,English,"January 9, 2017",0,1,0,0,0,1,0
B01922I2AQ,To the Bright Edge of the World: A Novel,Eowyn Ivey,English,"August 2, 2016",0,0,1,0,0,1,0
B078HQXVGM,Mick Sinatra: Heat Wave (The Mick Sinatra Series Book 10),Mallory Monroe,English,"December 18, 2017",0,0,0,0,0,0,1
B078H1S543,Quantum Void (Quantum Series Book 2),Douglas Phillips,English,"March 7, 2018",1,0,0,0,0,0,0
B00J6YBOBK,Stone Mattress: Nine Wicked Tales,Margaret Atwood,English,"September 16, 2014",0,0,0,0,1,0,0
B000OCXFWY,The Memory Keeper's Daughter: A Novel,Kim Edwards,English,"May 30, 2006",0,1,1,0,0,1,0
B001ANUQ0K,Ender in Exile (The Ender Quartet series),Orson Scott Card,English,"November 11, 2008",1,0,0,0,0,0,0
B01A6E8EQ6,2001: A Space Odyssey,Arthur C. Clarke,English,"September 1, 2000",0,0,0,0,0,0,1
B003SE7666,Sweet Revenge,Lynsay Sands,English,"July 20, 2010",0,0,0,0,1,0,0
B004HD61KE,The Devil Colony: A Sigma Force Novel (Sigma Force Series Book 7),James Rollins,English,"June 21, 2011",0,0,0,0,0,1,0
B01M71T1YF,The Dukes Ever Burning Passion: Fire and Smoke,Charlotte Stone,English,"October 25, 2016",0,0,0,0,0,0,1
B077ZYS7PJ,Pushing On: A Post-Apocalyptic EMP Survival Thriller (The EMP Book 3),Ryan Westfield,English,"December 7, 2017",1,0,0,0,0,0,0
B079YLH7KX,The Earl's Entanglement (Border Series Book 5),Cecelia Mecca,English,"February 20, 2018",0,0,1,0,0,1,0
B00JOFTW8I,The Empty Throne: A Novel (Saxon Tales Book 8),Bernard Cornwell,English,"January 6, 2015",1,0,1,0,0,0,0
B003ZK58U4,Double Whammy (Skink Book 1),Carl Hiaasen,English,"January 15, 1988",0,0,0,0,1,0,0
B008J48RA4,The Storyteller,Jodi Picoult,English,"February 26, 2013",0,1,0,0,0,1,0
B004CLYL2Q,Flowers In The Attic (Dollanganger Book 1),V.C. Andrews,English,"February 8, 2011",0,0,0,1,0,0,0
B01FYJYMOQ,Fortune's Folly (Outer Bounds Book 2),Sara King,English,"May 19, 2016",1,0,0,0,0,0,0
B000FA5QAE,"Four to Score (Stephanie Plum, No. 4)",Janet Evanovich,English,"April 1, 2010",0,0,0,0,1,0,0
B01MRZB8I1,Amanda Wakes Up,Alisyn Camerota,English,"July 25, 2017",0,0,0,0,1,0,0
B003ZK58UE,Tourist Season,Carl Hiaasen,English,"March 24, 1986",0,1,0,0,0,0,0
B01LYNII6Q,Emilia: The darkest days in history of Nazi Germany through a woman's eyes,Ellie Midwood,English,"September 27, 2016",0,0,0,0,0,0,1
B01E91IBAQ,Fortune Hunter (A Miss Fortune Mystery Book 8),Jana DeLeon,English,"April 13, 2016",0,0,0,0,1,0,0
B000OCXHA4,The Jane Austen Book Club,Karen Joy Fowler,English,"April 26, 2005",0,0,0,0,1,0,0
B01K2O0R7E,The Carolina Heirlooms Collection: The Prayer Box / The Story Keeper / The Sea Keeper's Daughters (A Carolina Heirlooms Novel),Lisa Wingate,English,"September 9, 2016",0,0,1,0,0,0,0
B01JKHTNCY,The Leavers (National Book Award Finalist): A Novel,Lisa Ko,English,"May 2, 2017",0,0,1,0,0,0,0
B07BFJ21GQ,A Warriors Promise,Rosanne Bittner,English,"March 12, 2018",0,0,1,0,0,0,0
B06X6DYJDW,The Archbishop: A Novel,Savatie Bastovoi,English,"February 11, 2017",0,0,0,0,0,0,1
B000QCS9LO,A Widow for One Year: A Novel,John Irving,English,"December 21, 1999",0,0,0,0,1,0,0
B015MOCRH2,The Perdition Score: A Sandman Slim Novel,Richard Kadrey,English,"June 28, 2016",0,0,0,1,0,0,0
B0783MXK1G,Grinding Frost: A Reverse Harem Dragon Fantasy (Starcrossed Dragons Book 2),Erin Bedford,English,"November 18, 2017",0,0,0,1,0,0,0
B009NF6YLM,The Son,Philipp Meyer,English,"May 28, 2013",0,0,1,0,0,1,0
B01N6LX6OW,Blood Hunter: A Demons of Fire and Night Novel (The Vampire's Mage Series Book 3),C.N. Crawford,English,"December 29, 2016",0,0,0,1,0,0,0
B07BR7428H,Come A Little Closer,Kim Karr,English,"March 26, 2018",1,0,0,0,0,0,0
B00563K2H2,Charity (Samson),Len Deighton,English,"June 9, 2011",0,0,0,0,0,0,1
B0058I8A6K,Bill The Vampire (The Tome of Bill Book 1),Rick Gualtieri,English,"January 10, 2014",0,0,0,1,0,0,0
B00A285UVY,Revenge Wears Prada: The Devil Returns,Lauren Weisberger,English,"June 4, 2013",0,0,0,0,1,0,0
B077M7CV49,Allison's Adventures in Underland: A Dark Reverse Harem Romance (Harem of Hearts Book 1),C.M. Stunich,English,"December 17, 2017",0,0,0,1,0,0,0
B01LB4O01I,A Man With One of Those Faces (The Dublin Trilogy Book 1),Caimh McDonnell,English,"August 30, 2016",0,0,0,0,1,0,1
B077XG6TX6,Misadventures of a Virgin (Misadventures Book 1),Meredith Wild,English,"December 3, 2017",0,1,0,0,0,0,0
B004G60EKK,"Rise of Endymion (Hyperion Cantos, Book 4)",Dan Simmons,English,"January 12, 2011",1,0,0,0,0,0,0
B073QTXDBZ,Harry Potter and the Sorcerer's Stone: Illustrated [Kindle in Motion] (Illustrated Harry Potter),J.K. Rowling,English,"September 5, 2017",1,0,0,0,0,0,0
B07BFMV9CH,Limelight (NSB Book 4),Alyson Santos,English,"March 13, 2018",0,0,0,0,0,1,0
B01M5EZ15Y,Gaining The Gentleman (Wardington Park) (A Regency Romance Book),Eleanor Meyers,English,"October 22, 2016",0,0,0,0,0,0,1
B01ATF41AA,Fire & Steel (King's Bane Book 1),C.R. May,English,"March 11, 2016",0,0,0,0,0,0,1
B07938PL1M,The Highlander's Gift (The Stolen Bride Series Book 10),Eliza Knight,English,"March 27, 2018",0,0,1,0,0,0,0
B071RQX84T,About That Kiss: A Heartbreaker Bay Novel,Jill Shalvis,English,"January 23, 2018",0,1,0,0,0,0,0
B00BSY6U6K,The Girl You Left Behind: A Novel,Jojo Moyes,English,"August 20, 2013",0,1,1,0,0,1,0
B01N6DS5T2,Hard Way (A Jon Reznick Thriller Book 4),J. B. Turner,English,"May 11, 2017",1,0,0,0,0,0,0
B007ZFPUL2,The Red Knight (The Traitor Son Cycle Book 1),Miles Cameron,English,"January 22, 2013",1,0,0,0,0,0,0
B00V2ETLJE,Darcy's Ultimatum: A Pride & Prejudice Variation (The Cousins Book 1),Jennifer Joy,English,"March 21, 2015",0,0,0,0,0,0,1
B074CJ19NJ,True Fiction (Ian Ludlow Thrillers Book 1),Lee Goldberg,English,"April 1, 2018",1,0,0,0,0,0,0
B00L3EKY3U,Hell's Super (Circles In Hell Book 1),Mark Cain,English,"June 17, 2014",0,0,0,0,1,0,0
B000FA5TTW,The Lovely Bones,Alice Sebold,English,"August 7, 2002",0,0,0,0,0,1,0
B07B2LFVJF,Only One Winner: Part 4 of The Ambition & Destiny Series,VL McBeath,English,"March 13, 2018",0,0,0,0,0,0,1
B000QCS914,Red Mars (Mars Trilogy Book 1),Kim Stanley Robinson,English,"May 27, 2003",1,0,0,0,0,0,0
B00OIBPIZO,Angles of Attack (Frontlines Book 3),Marko Kloos,English,"April 21, 2015",1,0,0,0,0,0,0
B00ASCMDFK,Snowbound,Blake Crouch,English,"December 22, 2012",0,0,0,1,0,0,0
B01JKHTMUC,The Last Days of Caf Leila: A Novel,Donia Bijan,English,"April 18, 2017",0,1,1,0,0,1,0
B000QCS91E,Green Mars (Mars Trilogy Book 2),Kim Stanley Robinson,English,"May 27, 2003",1,0,0,0,0,0,0
B01BBPNQLM,The Terranauts: A Novel,T.C. Boyle,English,"October 25, 2016",0,0,0,0,1,0,0
B0773FZ4VC,Space Knight Book 2,Michael-Scott Earle,English,"November 1, 2017",0,0,0,1,0,0,0
B076ZF11KZ,The King: The Jester King Fantasy Series: Book Four,K. C. Herbel,English,"December 1, 2017",0,0,0,1,0,0,0
B018CHA2BE,The Delight of Being Ordinary: A Road Trip with the Pope and the Dalai Lama,Roland Merullo,English,"April 11, 2017",0,0,0,0,1,0,0
B074CFP95V,Not Perfect: A Novel,Elizabeth LaBan,English,"February 1, 2018",0,1,0,0,1,1,0
B06XRF4FYB,Take Me Back,Meghan March,English,"March 19, 2017",1,0,0,0,0,0,0
B076XNSGHV,Jetsetters: A Funny and Feel-Good Romantic Comedy,S J Crabb,English,"January 1, 2018",0,0,0,0,1,0,0
B00QKUW8TU,Ways to Die in Glasgow,Jay Stringer,English,"August 1, 2015",0,0,0,0,1,0,1
B075J96R2M,Space Knight,Michael-Scott Earle,English,"September 10, 2017",0,0,0,1,0,0,0
B075SXRN9Y,Winthrop Manor: A Historical Romance Novel,Mary Christian Payne,English,"December 13, 2017",0,0,0,0,0,0,1
B01DNJMO76,Say Goodbye for Now,Catherine Ryan Hyde,English,"December 13, 2016",0,0,1,0,0,1,0
B01NBZXMTT,The Ministry of Utmost Happiness: A novel,Arundhati Roy,English,"June 6, 2017",0,0,1,0,0,1,0
B01N193KPV,Winter Solstice (Winter Street),Elin Hilderbrand,English,"October 3, 2017",0,1,0,0,0,0,0
B0792BVBGG,Days of Panic: A Post-Apocalyptic EMP Survival Thriller (EMP Survival Series Book 1),Jack Hunt,English,"January 15, 2018",1,0,0,0,0,0,0
B07B68XKVG,Play It as It Lays: A Novel,Joan Didion,English,"May 9, 2017",0,0,0,0,0,1,0
B07BJK6KXT,Sweet Tooth: A Second Chance Romance,Aria Ford,English,"March 17, 2018",0,1,0,0,0,0,0
B076Y731WB,The Elephant Game (The War Planners Book 4),Andrew Watts,English,"December 11, 2017",1,0,0,0,0,0,0
B01H98SG5G,CRIME ON THE FENS a gripping detective thriller full of suspense,"
JOY ELLIS

(Author)

",English,"June 17, 2016",0,1,0,0,0,0,0
B07BJ91KR2,Days of Danger: A Post-Apocalyptic EMP Survival Thriller (EMP Survival Series Book 3),Jack Hunt,English,"March 16, 2018",1,0,0,0,0,0,0
B07B6QS8RF,Sick Girl (A Psychological Thriller),Rachel Hargrove,English,"March 15, 2018",0,1,0,0,0,0,0
B078Z2VRLK,Whispers: Feathers and Fire Book 3,Shayne Silvers,English,"January 11, 2018",0,0,0,1,0,0,0
B010KRXHF2,Vacation on Union Station (EarthCent Ambassador Book 7),E. M. Foner,English,"September 27, 2015",0,0,0,0,1,0,0
B0153PO9WG,The Untimely Death Box Set,James Kipling,English,"September 7, 2015",0,0,0,0,0,0,1
B00YFVMC2O,Anne's Adversity: A Pride & Prejudice Variation (The Cousins Book 2),Jennifer Joy,English,"May 27, 2015",0,0,0,0,0,0,1
